504	71	3.92337821053
504	72	3.41914576415
504	585	2.80807042738
504	75	3.29129094687
504	77	3.43021081242
504	82	3.93123398916
504	84	2.82620054623
504	1110	3.31718533617
504	94	3.13431672629
504	96	4.28569890059
504	97	4.13523891087
504	98	4.47282649401
504	1041	3.42739005886
504	616	3.48941546516
504	1133	3.01029708509
504	623	2.98974006
504	1136	3.45038482472
504	117	3.95322118632
504	118	3.07700178714
504	132	4.28673143132
504	133	3.83361934692
504	143	4.11832610504
504	151	4.06573921627
504	1135	3.08206460288
504	163	3.59512840112
504	678	2.9057587228
504	167	3.25806243512
504	179	4.36188880991
504	180	4.20006443087
504	693	3.51759301435
504	183	4.23571956536
504	186	3.98464859977
504	699	3.79642703439
504	194	4.17701749794
504	195	4.26337892975
504	197	4.02027032048
504	199	4.1783702906
504	716	3.34226995568
504	204	4.15580148824
504	719	2.85497675624
504	210	3.99695747253
504	723	3.35913822662
504	215	3.98063852222
504	728	3.18328327967
504	234	3.86907234143
504	807	2.84120496751
504	237	3.85179891125
504	1263	2.95688929754
504	755	3.31186955283
504	25	3.52757645626
504	257	3.86790874757
504	258	3.92566790715
504	276	4.10779020134
504	281	3.38633016457
504	288	3.46709655628
504	295	3.68985932979
504	563	2.67126249771
504	318	4.54519261086
504	323	2.91827584317
504	655	3.99226243009
504	370	2.89819035078
504	372	3.74952333927
504	384	3.21417005413
504	385	3.77162985512
504	1415	2.8109240432
504	396	3.13549040269
504	1421	3.43240946403
504	402	3.7561684014
504	403	3.51023178931
504	404	3.95327128665
504	1437	2.43760767715
504	414	3.74929266565
504	1439	3.27722768841
504	416	3.59829689041
504	417	3.0696028718
504	1442	3.13341276827
504	419	3.82480658498
504	420	3.9355606436
504	934	2.79563982788
504	428	3.64691399549
504	443	3.95284963795
504	452	2.68610584927
504	972	3.295343215
504	1508	1.28197997775
504	1004	3.04127469359
504	1522	2.87737016084
504	499	3.91758464165
505	258	3.68289543342
505	133	3.69616789325
505	7	3.76975157573
505	265	4.01337787801
505	651	3.93176973157
505	140	2.88000975098
505	271	3.24428123509
505	402	3.66784174851
505	151	3.56413510021
505	1285	3.02919504373
505	161	3.53933224646
505	422	2.61847135401
505	423	3.89029366186
505	553	3.20991408784
505	176	4.05742854111
505	54	3.06835466745
505	56	3.12229733603
505	705	3.8582551592
505	187	3.90334528335
505	193	3.79253038126
505	66	3.51293087391
505	195	3.79647542806
505	566	3.33150498735
505	199	3.92652346737
505	713	3.19978628573
505	203	3.65392981893
505	332	3.23449104238
505	79	3.9654119973
505	468	3.23067991128
505	88	3.58744310242
505	591	3.50695500924
505	989	2.9854772181
505	99	3.50997545847
505	614	3.53132318464
505	748	3.44306840813
505	237	3.47200443637
505	623	2.8288051914
505	498	4.02318236394
505	245	3.10792331545
505	378	3.68674352006
506	86	4.03198466854
506	520	4.51140529244
506	530	4.28266699902
506	1046	3.31429584149
506	538	3.8513993631
506	28	4.32008849077
506	33	3.41333075755
506	550	3.60822668698
506	554	3.0865965774
506	47	3.70648370269
506	560	2.68884410375
506	1073	4.13458660765
506	50	4.77182902784
506	53	3.20156840446
506	54	3.39476959433
506	56	3.8254189128
506	58	3.97109539084
506	581	3.57747589988
506	70	3.71235534307
506	72	3.64886204462
506	77	3.52900657954
506	81	3.78472981131
506	82	3.96495402309
506	1110	3.39417312898
506	88	3.9700649006
506	603	4.59348287196
506	608	4.00643109018
506	97	4.04878932385
506	611	4.13795545584
506	646	3.98142862304
506	140	3.09177649982
506	654	4.13567765938
506	655	3.97085379343
506	148	3.06370375095
506	661	4.26413217723
506	662	3.64343931647
506	663	3.94800163469
506	678	3.06326038729
506	175	3.76777611194
506	176	4.36802559169
506	182	4.06463468049
506	183	4.32555018873
506	193	4.24371312213
506	1219	3.04063774347
506	209	3.93293467294
506	732	3.95795507163
506	222	3.96028740919
506	226	3.53292752753
506	227	3.41955629876
506	38	3.24507047722
506	230	3.83999577512
506	234	3.95415246134
506	747	3.63245356302
506	250	4.04846769402
506	1279	3.03562197281
506	258	3.99753298465
506	772	3.38212800455
506	779	3.01890879563
506	274	3.91664926434
506	792	3.90798565144
506	281	3.43282081975
506	796	3.29705428014
506	295	3.51934537649
506	1244	3.27818034098
506	300	3.65815890784
506	342	3.53513416651
506	229	3.43114459149
506	356	3.48087132933
506	878	2.53733136701
506	367	3.75088560624
506	892	2.9342557005
506	385	3.75530359613
506	402	3.77551766917
506	403	3.47482084371
506	404	4.07348137867
506	410	3.34627644863
506	417	3.13185407598
506	930	3.21394528421
506	1608	2.07543623441
506	951	2.956817028
506	463	3.93072588154
506	465	3.54006946616
506	470	3.92405624067
506	475	4.09435812693
506	479	4.36272156378
506	490	4.10946175055
506	494	4.07771260292
506	1014	3.40668697975
506	1016	3.61587261715
506	510	4.12929914956
507	1034	3.90202703798
507	271	4.63869749472
507	147	4.7125181378
507	405	4.86949638991
507	682	4.35776238536
507	300	5.14385201638
507	302	5.49021079324
507	689	4.5726889318
507	310	5.16206308555
507	826	3.94053809207
507	827	3.92618594978
507	316	5.55752669781
507	245	4.77164389517
507	1089	3.59658118066
507	323	4.52988299231
507	328	4.89553421952
507	338	4.06935011181
507	343	4.57670286025
507	352	3.59822004076
507	879	4.5770996704
507	117	5.3124242554
507	892	3.9480017271
508	1	4.38984862512
508	13	4.02606312533
508	144	4.09109101264
508	216	4.00189368994
508	150	4.4530968474
508	151	4.23547992488
508	1135	3.30660781471
508	172	4.46292414083
508	173	4.66631411619
508	176	4.23367761958
508	180	4.33041904593
508	181	4.33172775079
508	568	3.68292415216
508	436	3.73683029796
508	443	4.30867188384
508	188	4.11715161453
508	317	4.28466604295
508	735	4.08294358372
508	195	4.391387125
508	69	3.94403420795
508	73	3.7926458342
508	209	4.14560833753
508	82	3.849576713
508	211	4.03971693951
508	214	4.20305284005
508	88	3.84560090184
508	218	3.75986683691
508	219	3.36243497183
508	223	4.62386541317
508	528	4.26065485639
508	101	3.59471533058
508	109	3.95379063107
508	238	3.95315397373
508	239	4.05750938788
508	115	4.28189484638
508	502	4.06007068962
508	121	3.32524513073
508	506	3.98289918317
509	288	2.43619178055
509	258	2.92808292992
509	879	2.38364869685
509	260	1.77543023455
509	680	1.56278037402
509	332	2.67338283476
509	300	2.8321184502
509	687	1.17643133232
509	50	3.53631105136
509	310	2.896981012
509	603	3.23248795622
509	751	2.56390211243
509	319	2.3489887346
510	288	2.8464943395
510	289	2.30074313155
510	259	2.4614266891
510	325	2.46388815707
510	294	3.22682139238
510	1025	2.62097629988
510	330	2.70158388955
510	876	2.46623300477
510	678	2.81962954739
510	881	2.65507732464
510	358	2.27175006606
510	687	1.9543007028
510	286	3.2221665073
511	322	3.57273122711
511	355	3.00203860951
511	292	4.01511521684
511	358	3.13934502558
511	294	3.71601370963
511	872	3.30218757993
511	299	3.42829832334
511	908	2.92003041155
511	333	4.18694576772
511	271	3.80979272336
511	880	3.9351077265
511	948	2.76822678187
511	313	4.71836302329
511	346	4.10481444871
511	895	3.94602477034
512	1	4.50502757653
512	198	4.81921143286
512	97	4.3952928987
512	265	4.68126277294
512	11	4.51061724171
512	302	4.85843621169
512	527	4.66403961662
512	1459	4.45211577024
512	23	4.86830400884
512	313	5.18352221962
512	318	5.085877354
512	191	4.85096602876
513	472	4.18555887866
513	265	4.56761082819
513	546	4.03188945794
513	117	4.85240224278
513	181	4.89884332288
514	1	4.23654707136
514	4	3.90914558918
514	135	4.13133166705
514	392	3.59777719468
514	307	4.02712022704
514	11	4.04172355496
514	269	4.09164518737
514	14	4.13463154413
514	15	3.91023447952
514	402	3.49024802716
514	367	3.79763696132
514	405	3.34927750343
514	150	4.30753018313
514	729	3.549057204
514	408	4.85488850872
514	47	3.72877509126
514	709	4.00058623738
514	682	3.24936368655
514	423	4.17288824265
514	42	4.15840694193
514	257	4.07362740668
514	45	4.22592444679
514	302	4.45672454376
514	175	3.95581979767
514	179	3.95905993951
514	658	3.67045753253
514	58	4.02803956027
514	189	4.36083130665
514	318	4.88476806912
514	651	4.47530676646
514	69	4.25231982153
514	328	3.78048272986
514	715	3.84503007914
514	204	4.12618587342
514	336	3.12398868738
514	210	4.05079940929
514	83	4.34817536408
514	659	4.06974626354
514	344	3.97048557018
514	429	4.16278232128
514	732	3.90438058277
514	735	4.08126830512
514	96	4.27843092128
514	609	3.69438587302
514	357	4.50777839577
514	746	4.04070947913
514	748	3.53234532665
514	109	3.80079172604
514	750	4.02627456148
514	239	3.88464638473
514	1035	3.29644658839
514	243	2.37705584901
514	1014	3.52758613988
514	631	3.79637322674
514	558	3.88830247515
514	380	3.56386706896
514	170	4.35519429761
514	510	4.30064030023
515	288	3.02550098884
515	322	2.61117456023
515	292	3.15758404836
515	243	2.41782232048
515	329	2.93904825701
515	362	2.25698517611
515	271	2.80612546121
515	690	3.07194769893
515	307	3.24299832146
515	310	3.55438375602
515	344	3.36029906523
515	313	4.25612056066
515	315	3.7327715522
515	893	2.56034797913
516	902	4.29205051988
516	199	4.67451540879
516	523	4.42763465903
516	50	4.86918161894
516	628	4.00612873529
516	181	4.18966806814
516	310	4.05927652296
516	191	4.52731242484
517	873	3.10294920449
517	300	3.54070955411
517	269	3.34970724144
517	111	3.36369340857
517	369	2.31439025884
517	50	4.06250214538
517	275	3.40103825572
517	597	2.74837304461
517	1016	3.42205554097
517	283	3.14744921334
517	284	2.90134245168
518	1028	3.43443512779
518	7	3.76594673881
518	919	3.9955736115
518	13	3.64402316781
518	14	4.10522937311
518	273	4.00110693728
518	151	3.63851915428
518	25	4.17165304016
518	284	3.60064268992
518	546	3.56728981346
518	291	3.62800286779
518	934	3.17857513109
518	924	3.83179986592
518	685	3.67774883636
518	547	4.04942714403
518	1079	2.2961257784
518	696	3.54253743986
518	458	3.6886379071
518	717	3.36833167501
518	595	3.3435147286
518	471	3.87854697153
518	1047	3.22071833207
518	222	4.28081776468
518	866	3.78516328242
518	763	3.51217975209
518	100	4.2602308802
518	236	3.99808000353
518	370	3.1493017899
518	117	4.07711418335
518	118	3.5762827275
518	120	2.55946008624
518	1017	3.52360923678
518	123	3.5705092174
518	124	4.04217320855
519	288	4.42062184506
519	263	2.84053631207
519	324	3.42835519524
519	1062	4.47169396568
519	327	4.38764424364
519	1280	3.21403451415
519	908	3.02884238554
519	299	3.42019527426
519	748	3.78303788762
519	909	3.99745111593
519	878	3.40268338275
519	335	3.29835647864
519	336	3.07391075976
519	352	2.72076914116
519	243	3.26845750608
519	1617	2.86755218216
519	1592	4.17460877893
519	349	3.55129365012
520	289	2.78357498612
520	315	3.84125074221
520	1028	2.75582549026
520	678	2.89319573557
520	300	3.44502262377
520	274	3.23967342051
520	269	3.86517048801
520	1051	2.95828521632
520	242	3.9146515292
520	25	3.37675264618
520	283	3.78264404156
521	258	3.56440021578
521	132	3.53201253204
521	392	3.03523039476
521	11	3.57285057134
521	271	3.23929235771
521	144	3.98084666912
521	659	3.39537695201
521	153	3.70422813931
521	156	3.89013368931
521	474	3.72478575885
521	288	3.43649001307
521	33	3.01421233033
521	291	3.169314137
521	423	3.42069000348
521	427	3.81537885737
521	173	4.12225149713
521	176	3.98036097123
521	179	3.51446033884
521	1016	3.17648536084
521	182	3.73551930654
521	826	2.16272306244
521	69	3.74827325357
521	161	3.26271181884
521	72	2.95926482655
521	73	3.16532825059
521	202	3.43756101687
521	206	3.28922835487
521	81	3.2133636855
521	1059	2.51481991864
521	625	3.03982367217
521	100	3.62708058796
521	90	2.79663918053
521	228	3.66058771122
521	230	3.25039309265
521	721	3.35486092608
521	232	3.07266450631
521	743	1.96313734279
521	238	3.14134817562
521	241	3.4561768493
521	1012	3.33744274516
521	117	3.35184672137
521	248	3.49661728085
521	250	3.48421075828
521	380	3.15341485977
521	1022	3.1907365302
522	96	4.68880040825
522	128	4.6768629821
522	100	4.85151280888
522	133	4.62021148647
522	523	4.85874658314
522	173	5.03145647177
522	79	4.45302155355
522	318	5.23053123218
523	514	4.60231906189
523	3	3.71108082581
523	516	4.80404085005
523	8	4.92786886423
523	9	5.08114850702
523	652	4.92149352458
523	269	4.66481139148
523	662	3.96204861793
523	792	4.31159682434
523	153	4.82063804756
523	154	4.60581187195
523	285	5.05071890061
523	289	4.03463560685
523	549	4.21095193549
523	166	4.90795881958
523	935	4.21588726141
523	794	4.32201678649
523	242	4.73305935141
523	50	5.00614780974
523	181	4.68577606978
523	393	4.16305241389
523	186	4.53997857349
523	189	4.89699841878
523	575	3.37222436929
523	66	4.16369926817
523	707	4.74071439729
523	72	4.03764439726
523	204	4.54665964978
523	208	4.6931251306
523	83	4.93793270193
523	727	4.11074740414
523	1022	4.29361064776
523	1009	4.09218031062
523	114	5.22155698871
523	211	4.79419241332
523	629	4.11193898656
523	382	4.39095129513
524	518	3.72197446694
524	525	4.04041766677
524	527	3.99270040134
524	530	4.04180011806
524	1044	3.29856429934
524	24	3.32792599869
524	29	2.27349779198
524	31	3.55762560727
524	554	2.8054321756
524	1204	3.42899695706
524	95	3.43688710758
524	66	3.28486690864
524	76	3.40557027471
524	89	4.31972756796
524	603	4.44288221366
524	605	3.1865881377
524	607	3.68818958061
524	97	3.71591784632
524	100	4.37491160203
524	613	3.8563667641
524	615	4.03428561639
524	127	4.48819675108
524	1154	3.23481833626
524	646	3.68945924296
524	650	3.43272124557
524	143	3.38055890281
524	1560	3.06196691141
524	660	3.62998727575
524	151	3.31345665765
524	670	3.0724087574
524	161	3.40523672939
524	679	2.91877247782
524	168	4.16206469058
524	172	4.07437746395
524	541	2.75868270899
524	178	4.17152692448
524	179	3.86816398795
524	180	4.18351197551
524	181	3.81111312735
524	182	3.92030651868
524	184	3.35569283725
524	185	4.21682308617
524	187	4.08367515933
524	702	2.79403588388
524	191	4.23518373059
524	192	4.07129200334
524	193	3.91680792301
524	707	3.72521081069
524	198	3.77430505167
524	199	4.31990600538
524	712	3.07297566616
524	205	4.02751717639
524	210	3.83300837776
524	724	3.52237872319
524	213	3.68446436025
524	215	3.65404188125
524	742	3.32438595953
524	234	3.80813500062
524	237	3.3624316713
524	1268	3.65161203764
524	42	3.86064392059
524	642	3.56100002133
524	277	3.48507552069
524	281	3.07570434969
524	284	3.03770454714
524	285	4.43337514979
524	286	3.53647193704
524	289	2.89201206018
524	290	3.03746028032
524	291	3.41979190472
524	866	2.88796046844
524	898	2.77670765485
524	410	3.16817853292
524	928	2.88995110537
524	931	2.09533110195
524	423	3.93097108299
524	942	3.39321042736
524	1456	3.69320578757
524	978	2.63827739431
524	467	3.72201797354
524	469	3.79047412465
524	474	4.27309551581
524	479	4.257023228
524	483	4.45618927393
524	490	3.8476247077
524	497	3.84615585146
524	506	3.85919915683
525	1	3.57730611844
525	281	3.17575666131
525	411	2.84902408374
525	685	3.23048040178
525	332	3.27515643128
525	1011	2.95833296779
525	300	3.76666162891
525	237	3.53850029411
525	111	3.40736719806
525	1012	3.59307592179
525	595	2.88752226508
525	276	3.48185174055
525	118	3.13737095657
525	25	3.47112969615
525	121	3.53148462072
525	412	2.41518430462
525	123	2.99740449076
525	252	2.87151673166
525	829	2.55819186641
525	255	3.11401547533
526	1	3.598301369
526	315	3.72817129928
526	676	2.98840218136
526	678	2.45113441448
526	243	2.28040468785
526	936	3.55079500195
526	7	3.3712469733
526	269	3.68963644974
526	270	3.38055962804
526	301	3.03883389013
526	408	4.06147215061
526	754	3.03834536352
526	147	3.06717983263
526	886	3.05417164735
526	919	3.38160093902
526	312	2.77955422465
526	875	2.52594901395
526	346	3.37671628217
526	283	3.20196585184
527	588	3.73794768788
527	513	4.45529595409
527	514	4.16131818037
527	517	3.85888615211
527	646	4.10625062235
527	653	4.2514215369
527	143	3.74941636859
527	19	4.13081068303
527	22	4.08673792665
527	152	3.85312181015
527	156	4.28390475704
527	285	4.47977357575
527	1109	3.60575574585
527	543	3.82182838239
527	28	4.07565391018
527	176	3.98748686076
527	50	4.29958350902
527	181	3.96717938822
527	56	4.42510780387
527	59	4.44582263745
527	956	3.89092848289
527	317	4.25884813835
527	190	4.42997226882
527	1333	4.53245009133
527	64	4.46375195257
527	193	4.24593871568
527	963	4.35214276848
527	324	3.50217904063
527	709	3.98430765836
527	201	3.89510632726
527	203	4.16553660334
527	204	3.80367401969
527	207	3.96870179021
527	208	4.12873460899
527	210	3.90942797992
527	213	3.98258897722
527	87	4.33088953483
527	474	4.61187579575
527	479	4.4798711472
527	99	4.08885881412
527	868	4.49993229045
527	615	4.26147758189
527	531	4.26052758101
527	631	3.82430175844
527	634	4.05788134916
527	507	4.24353561718
527	124	4.44972202612
527	127	4.68251833635
528	193	4.25086183498
528	194	4.24713103798
528	485	3.97616592749
528	358	2.91036325843
528	423	4.06113225189
528	393	3.5785027251
528	748	3.34693038254
528	82	3.88336586379
528	174	4.79274977451
528	239	3.74921747108
528	238	3.68666978259
528	50	4.87002092003
528	181	4.38783762086
528	310	3.70266373163
528	657	4.43143493448
528	58	3.7740340584
528	751	3.63462329601
528	479	4.18361669231
529	321	3.32067286782
529	323	3.45510729787
529	292	3.78835381405
529	325	3.12457269997
529	294	3.88248413577
529	873	3.5496422958
529	331	3.72492802833
529	269	4.18831920165
529	1038	2.83127697079
529	340	3.76930264823
529	984	2.93415265951
530	322	3.33649325626
530	163	4.0997447823
530	357	4.85117257216
530	70	4.22123607843
530	328	3.96901033166
530	476	3.37816665237
530	172	4.60364547356
530	178	4.68693359185
530	527	4.27244513969
530	50	4.53385693475
530	483	4.80317163539
530	692	3.99266228606
530	214	3.74366450595
530	535	3.59416404014
530	56	4.50055863531
530	1300	2.8037321055
530	156	4.49654913024
